Timestamp,End timestamp,Record category,Record category ID,Record category type,Duration,Source name,Source,Data,Day,Beginning of week,Beginning of month,Beginning of year
"October 13, 2019 19:32","October 13, 2019 19:37",Personal - Routines,20,activity,304,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 19:37","October 13, 2019 20:37",A- - Childcare,1764,activity,3573,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 20:37","October 13, 2019 21:37",Unpaid work - Cook,7,activity,3607,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 21:37","October 13, 2019 21:55",Personal - Routines,20,activity,1055,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 21:55","October 13, 2019 23:49",A- - Childcare,1764,activity,6851,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 13, 2019 23:49","October 14, 2019 00:30",Discretionary - Play - Borderlands 2,1591,activity,2491,,,,2019-10-13,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 00:30","October 14, 2019 00:37",Personal - Routines,20,activity,418,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 00:37","October 14, 2019 08:47",Sleep,30,activity,29386,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 08:47","October 14, 2019 09:06",A- - Childcare,1764,activity,1152,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 09:06","October 14, 2019 20:32",Unpaid work - Cook,7,activity,41142,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 20:32","October 14, 2019 21:08",Personal - Routines,20,activity,2182,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 21:08","October 14, 2019 22:09",A- - Childcare,1764,activity,3656,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 14, 2019 22:09","October 15, 2019 07:10",Sleep,30,activity,32416,,,,2019-10-14,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 07:10","October 15, 2019 07:28",Personal - Routines,20,activity,1123,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 07:28","October 15, 2019 10:04",A- - Childcare,1764,activity,9358,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 10:04","October 15, 2019 10:09",Personal - Plan,47,activity,251,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 10:09","October 15, 2019 10:40",Discretionary - Productive - Emacs,60,activity,1908,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 10:40","October 15, 2019 11:55",Personal - Plan,47,activity,4467,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 11:55","October 15, 2019 19:10",A- - Childcare,1764,activity,26119,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 19:10","October 15, 2019 19:28",Unpaid work - Clean the kitchen,424,activity,1055,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 19:28","October 15, 2019 20:16",A- - Childcare,1764,activity,2874,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 20:16","October 15, 2019 20:41",Personal - Routines,20,activity,1512,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 20:41","October 15, 2019 21:13",A- - Childcare,1764,activity,1960,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 21:13","October 15, 2019 22:16",Personal - Plan,47,activity,3736,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 22:16","October 15, 2019 22:24",Discretionary - Productive - Coding,395,activity,470,,,"{""note"":""Back up computer""}",2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 22:24","October 15, 2019 23:31",Discretionary - Productive - Emacs,60,activity,4068,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 15, 2019 23:31","October 16, 2019 08:02",Sleep,30,activity,30630,,,,2019-10-15,2019-10-12,2019-10-01,2019-01-01
"October 16, 2019 08:02","October 16, 2019 09:57",A- - Childcare,1764,activity,6885,,,,2019-10-16,2019-10-12,2019-10-01,2019-01-01
"October 16, 2019 09:57","October 16, 2019 10:01",A- - Childcare,1764,activity,284,,,,2019-10-16,2019-10-12,2019-10-01,2019-01-01
"October 16, 2019 10:01","October 16, 2019 12:01",Discretionary - Productive - Nonfiction,45,activity,7200,,,,2019-10-16,2019-10-12,2019-10-01,2019-01-01
"October 16, 2019 12:01","October 16, 2019 22:04",A- - Childcare,1764,activity,36172,,,,2019-10-16,2019-10-12,2019-10-01,2019-01-01
"October 16, 2019 22:04","October 17, 2019 07:04",Sleep,30,activity,32412,,,,2019-10-16,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 07:04","October 17, 2019 07:30",Personal - Routines,20,activity,1508,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 07:30","October 17, 2019 09:58",A- - Childcare,1764,activity,8925,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 09:58","October 17, 2019 11:46",Discretionary - Productive - Nonfiction,45,activity,6448,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 11:46","October 17, 2019 15:54",A- - Childcare,1764,activity,14895,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 15:54","October 17, 2019 17:17",Sleep,30,activity,4976,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 17:17","October 17, 2019 20:11",A- - Childcare,1764,activity,10430,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 20:11","October 17, 2019 20:26",Unpaid work - Clean the kitchen,424,activity,902,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 20:26","October 17, 2019 20:47",Personal - Routines,20,activity,1290,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 20:47","October 17, 2019 23:15",A- - Childcare,1764,activity,8857,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 23:15","October 17, 2019 23:31",Personal - Routines,20,activity,991,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 17, 2019 23:31","October 18, 2019 07:01",Sleep,30,activity,26996,,,,2019-10-17,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 07:01","October 18, 2019 09:01",A- - Childcare,1764,activity,7194,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 09:01","October 18, 2019 12:52",Discretionary - Productive - Emacs,60,activity,13834,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 12:52","October 18, 2019 13:13",Personal - Routines,20,activity,1259,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 13:13","October 18, 2019 16:45",Discretionary - Productive - Emacs,60,activity,12718,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 16:45","October 18, 2019 16:59",Unpaid work - Cook,7,activity,875,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 16:59","October 18, 2019 19:33",A- - Childcare,1764,activity,9208,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 19:33","October 18, 2019 19:53",Unpaid work - Clean the kitchen,424,activity,1196,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 19:53","October 18, 2019 20:14",Personal - Routines,20,activity,1298,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 20:14","October 18, 2019 21:17",A- - Childcare,1764,activity,3760,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 21:17","October 18, 2019 21:32",Unpaid work - Tidy up,13,activity,889,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 21:32","October 18, 2019 21:32",Discretionary - Productive - Coding,395,activity,18,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 21:32","October 18, 2019 23:18",Discretionary - Play - Borderlands 2,1591,activity,6346,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 18, 2019 23:18","October 19, 2019 07:26",Sleep,30,activity,29286,,,,2019-10-18,2019-10-12,2019-10-01,2019-01-01
"October 19, 2019 07:26","October 19, 2019 08:59",Personal - Routines,20,activity,5583,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 08:59","October 19, 2019 09:29",Unpaid work - Laundry,63,activity,1801,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 09:29","October 19, 2019 10:38",Unpaid work - Errands,417,activity,4128,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 10:38","October 19, 2019 10:39",Business - Earn - Consulting - E1 - General,164,activity,65,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 10:39","October 19, 2019 11:02",Discretionary - Productive - Coding,395,activity,1374,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 11:02","October 19, 2019 12:33",Business - Earn - Consulting - E1 - General,164,activity,5446,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 12:33","October 19, 2019 16:57",Discretionary - Productive - Coding,395,activity,15855,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 16:57","October 19, 2019 17:32",A- - Childcare,1764,activity,2127,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 17:32","October 19, 2019 17:44",Personal - Routines,20,activity,720,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 17:44","October 19, 2019 17:55",A- - Childcare,1764,activity,660,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 17:55","October 19, 2019 18:27",Unpaid work - Laundry,63,activity,1883,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 18:27","October 19, 2019 20:15",A- - Childcare,1764,activity,6468,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 19, 2019 20:15","October 20, 2019 00:37",Discretionary - Productive - Coding,395,activity,15769,,,,2019-10-19,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 00:37","October 20, 2019 06:51",Sleep,30,activity,22421,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 06:51","October 20, 2019 11:55",A- - Childcare,1764,activity,18245,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 11:55","October 20, 2019 12:30",Discretionary - Productive - Drawing,62,activity,2064,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 12:30","October 20, 2019 18:31",A- - Childcare,1764,activity,21717,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 18:31","October 20, 2019 19:01",Unpaid work - Cook,7,activity,1784,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 19:01","October 20, 2019 19:01",A- - Childcare,1764,activity,4,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 19:01","October 20, 2019 19:09",Personal - Routines,20,activity,473,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 19:09","October 20, 2019 19:39",Unpaid work - Clean the kitchen,424,activity,1793,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 19:39","October 20, 2019 19:54",A- - Childcare,1764,activity,898,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 19:54","October 20, 2019 20:12",Personal - Routines,20,activity,1067,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 20:12","October 20, 2019 21:27",A- - Childcare,1764,activity,4515,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 21:27","October 20, 2019 23:47",Discretionary - Productive - Coding,395,activity,8395,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 20, 2019 23:47","October 21, 2019 07:03",Sleep,30,activity,26156,,,,2019-10-20,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 07:03","October 21, 2019 20:12",A- - Childcare,1764,activity,47375,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 20:12","October 21, 2019 20:27",Personal - Routines,20,activity,897,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 20:27","October 21, 2019 20:34",A- - Childcare,1764,activity,383,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 20:34","October 21, 2019 21:08",A- - Childcare,1764,activity,2045,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 21:08","October 21, 2019 21:14",Discretionary - Productive - Emacs,60,activity,394,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 21:14","October 21, 2019 21:54",Discretionary - Productive - Coding,395,activity,2346,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 21:54","October 21, 2019 22:23",Discretionary - Productive - Emacs,60,activity,1793,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 22:23","October 21, 2019 22:26",Discretionary - Productive - Coding,395,activity,135,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 22:26","October 21, 2019 22:28",Personal - Plan,47,activity,116,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 21, 2019 22:28","October 22, 2019 00:42",Discretionary - Play - Read - Fiction,29,activity,8034,,,,2019-10-21,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 00:42","October 22, 2019 07:03",Sleep,30,activity,22894,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 07:03","October 22, 2019 07:25",Personal - Routines,20,activity,1329,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 07:25","October 22, 2019 10:02",A- - Childcare,1764,activity,9432,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 10:02","October 22, 2019 11:15",Discretionary - Productive - Writing,14,activity,4370,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 11:15","October 22, 2019 12:00",Discretionary - Productive - Nonfiction,45,activity,2655,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 12:00","October 22, 2019 21:02",A- - Childcare,1764,activity,32567,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 22, 2019 21:02","October 23, 2019 07:01",Sleep,30,activity,35920,,,,2019-10-22,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 07:01","October 23, 2019 08:02",A- - Childcare,1764,activity,3640,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 08:02","October 23, 2019 08:13",Personal - Routines,20,activity,659,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 08:13","October 23, 2019 10:02",A- - Childcare,1764,activity,6559,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 10:02","October 23, 2019 10:12",Personal - Routines,20,activity,625,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 10:12","October 23, 2019 10:27",Discretionary - Social,17,activity,899,,,"{""note"":""email""}",2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 10:27","October 23, 2019 10:51",Discretionary - Productive - Writing,14,activity,1415,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 10:51","October 23, 2019 11:11",Discretionary - Social,17,activity,1203,,,"{""note"":""shirley""}",2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 11:11","October 23, 2019 11:54",Discretionary - Productive - Writing,14,activity,2585,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 11:54","October 23, 2019 17:56",A- - Childcare,1764,activity,21747,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 17:56","October 23, 2019 18:43",Personal - Routines,20,activity,2789,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 18:43","October 23, 2019 18:43",Personal - Routines,20,activity,3,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 18:43","October 23, 2019 18:48",A- - Childcare,1764,activity,294,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 18:48","October 23, 2019 19:11",Discretionary - Productive - Sewing,416,activity,1359,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 19:11","October 23, 2019 19:20",Personal - Routines,20,activity,542,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 19:20","October 23, 2019 20:53",Discretionary - Productive - Coding,395,activity,5613,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 20:53","October 23, 2019 21:23",A- - Childcare,1764,activity,1803,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 21:23","October 23, 2019 23:43",Discretionary - Productive - Writing,14,activity,8407,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 23, 2019 23:43","October 24, 2019 06:43",Sleep,30,activity,25202,,,,2019-10-23,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 06:43","October 24, 2019 09:56",A- - Childcare,1764,activity,11563,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 09:56","October 24, 2019 10:01",Discretionary - Social,17,activity,271,,,"{""note"":""thank you""}",2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 10:01","October 24, 2019 11:52",Personal - Plan,47,activity,6661,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 11:52","October 24, 2019 17:06",A- - Childcare,1764,activity,18889,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 17:06","October 24, 2019 18:33",Unpaid work - Cook,7,activity,5224,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 18:33","October 24, 2019 19:35",A- - Childcare,1764,activity,3676,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 19:35","October 24, 2019 19:56",Personal - Routines,20,activity,1254,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 19:56","October 24, 2019 20:09",A- - Childcare,1764,activity,802,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 20:09","October 24, 2019 20:39",Unpaid work - Clean the kitchen,424,activity,1803,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 20:39","October 24, 2019 22:05",A- - Childcare,1764,activity,5150,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 24, 2019 22:05","October 25, 2019 07:05",Sleep,30,activity,32409,,,,2019-10-24,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 07:05","October 25, 2019 13:54",A- - Childcare,1764,activity,24517,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 13:54","October 25, 2019 14:24",Sleep,30,activity,1802,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 14:24","October 25, 2019 17:20",A- - Childcare,1764,activity,10593,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 17:20","October 25, 2019 17:41",Personal - Routines,20,activity,1233,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 17:41","October 25, 2019 20:15",A- - Childcare,1764,activity,9257,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 20:15","October 25, 2019 22:15",Sleep,30,activity,7203,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 22:15","October 25, 2019 23:29",Personal - Routines,20,activity,4443,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 23:29","October 25, 2019 23:37",Personal - Routines,20,activity,449,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 23:37","October 25, 2019 23:55",Discretionary - Play - Borderlands 2,1591,activity,1117,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 25, 2019 23:55","October 26, 2019 07:34",Sleep,30,activity,27509,,,,2019-10-25,2019-10-19,2019-10-01,2019-01-01
"October 26, 2019 07:34","October 26, 2019 07:36",Personal - Routines,20,activity,152,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
"October 26, 2019 07:36","October 26, 2019 09:06",A- - Childcare,1764,activity,5395,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
"October 26, 2019 09:06","October 26, 2019 09:25",Unpaid work - Tidy up,13,activity,1147,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
"October 26, 2019 09:25","October 26, 2019 09:35",Personal - Routines,20,activity,580,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
"October 26, 2019 09:35","October 26, 2019 10:05",Unpaid work - Tidy up,13,activity,1796,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
"October 26, 2019 10:05","October 26, 2019 12:28",Business - Earn - Consulting - E1 - General,164,activity,8575,,,,2019-10-26,2019-10-26,2019-10-01,2019-01-01
